tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3244970605534372e+18,we the people r gonna won this thing amp we r coming 4 your assault weapons joebiden2020 joebiden bidenharris2020 banassaultweaponsnow changetheref,9.867566826499154e+17,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.7286809086799622,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3245441628768215e+18,you know joebiden kamalaharris robertfrancis will were going to lose our second amendment via executive order if we lose,529556135.0,44.9772995,-93.2654692,Minneapolis,United States of America,Minnesota,MN,Gun Control,0.7287096381187439,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.32456380969284e+18,biden is coming for your guns he will sell them to kenya for obamas private army election2020 bidenharristosaveamerica electionresults2020 bidenbirthcertificate philadelphia georiga votehimout,1.323959049256276e+18,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.4913449287414551,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3247521738260767e+18,a couple hours after waking up to the news biden has been declared potus i see on china has told the usa to stop selling arms to taiwan cause theyre taking it over gee thats not suspiciously fitting in the laptopfromhell story laptopfromhellaintgoingaway,148627303.0,40.5863563,-122.3916754,Redding,United States of America,California,CA,Gun Control,0.595920979976654,the author does not express a clear stance on gun control
1.324837513479942e+18,parece k hay ms restricciones de seguridad entorno joebiden una seal que virtualmente es el candidato ganador,574108114.0,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.4031286835670471,the author does not express a clear stance on gun control
1.3248877130787963e+18,them biden hasnt done anything in 47 years why should you give him 4 more years also them in 4 years biden is going to destroy the economy take away your guns tax you at 200 close churches feed christians to lions and sell us all to the chinese,18962247.0,41.2951563,-83.15554379999999,,United States of America,Ohio,OH,Gun Control,0.590898871421814,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3249400288379945e+18,might be too early to call that brian the boogaloo boys got caught by fbi making 3d machine guns im seriously still scared of what might happen when bidens victory us finally officially called,1.307635183063978e+18,44.0109722,-94.0560643,,United States of America,Minnesota,MN,Gun Control,0.6489807367324829,the author does not express a clear stance on gun control
1.3251104902976676e+18,joebiden i cannot believe that ur going to turn ur back on our country and constitution and turn this country into socialism how dare you we will fight come get our guns revolutionnow civilwar2020 2ndamendment fightcommunism communiststate,7.559085162552648e+17,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.8780438303947449,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3251213212152545e+18,joebiden is not able to be declared president election is not over yetjumpingthegun mediaallsources illegalactivity of the left,390712313.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.874091386795044,the author does not express a clear stance on gun control
1.325129075216806e+18,when does biden start taking our guns now that he won,123807575.0,42.6511674,-73.754968,Albany,United States of America,New York,NY,Gun Control,0.7773450016975403,the author does not express a clear stance on gun control
1.325143899254395e+18,im so grateful to those in momsdemandaction across the nation who i have worked side but side with to elect gunsense candidates including and now we begin the real work momsareeverywhere madamevicepresidentharris joebiden,388462811.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.6194270849227905,the author does not express a clear stance on gun control
1.3251457802822902e+18,i just hope now biden follows up and makes the tent bigger serve 1 term focus on gun control and an infrastructure bill fair higher taxes for those over 400k,8053312.0,38.7125305,-77.0124598,,United States of America,Maryland,MD,Gun Control,0.6327025294303894,the author does not express a clear stance on gun control
1.3251860140133212e+18,buy guns and buy more guns biden has been given out criminal privileges hes also against the secondamendment,3142081493.0,40.9699889,-77.72788309999999,,United States of America,Pennsylvania,PA,Gun Control,0.4248040616512298,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3252060963578143e+18,ar15 nra 2ndamendment joebiden kamalaharris,2369177203.0,38.475840600000005,-80.84084150000001,,United States of America,West Virginia,WV,Gun Control,0.6681807041168213,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3252612770532762e+18,i thought it was a gun too there are only about 70 million anericans who want joe dead lots of evil out there joebiden bidenharis2020 kamalaharrisvp thankyoustacyabrams,46635383.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.4114188849925995,the author does not express a clear stance on gun control
1.325267490839081e+18,from brady joebiden is a win for gunsafety take this survey to help us get to work on day one,21032747.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.7979560494422913,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.325469908134662e+18,i will be purchasing a glock 17 gen 5 and a sig ar 15 tread tomorrow and there isnt one fucking thing joe biden or kamala socialist harris can do about it 1a 2a joebiden bidenharris2020 election2020 election2020results elections2020 maga foxnews senate2021,1.3185604959101993e+18,40.0757384,-74.4041622,,United States of America,New Jersey,NJ,Gun Control,0.4487985074520111,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3252330981251525e+18,isnt it amazing that thousands of biden supporters can get together amp celebrate amp not one assault weapon how the hell are they celebrating without guns bidenharristoendthisnightmare,26134438.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Gun Control,0.5951578617095947,the author does not express a clear stance on gun control
1.3252677969183007e+18,if you watch bidens victory speech you might be forgiven for being moved by its warmth sincerity and unifying message so im here to remind you he released this manifesto on how to tax away the guns you have and ban the ones you havent bought yet,2193520886.0,38.7910374,-90.7039107,,United States of America,Missouri,MO,Gun Control,0.8068851232528687,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
