tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3208421036064645e+18,we start with on acb and the biden threat to energy jobs then strategies for 8 days to victory,25916881.0,32.7762719,-96.7968559,Dallas,United States of America,Texas,TX,Climate Change,0.5767806768417358,Weakly Opposes
1.320876620576678e+18,well work to collaborate with china when its in our interest including on public health and climate change joebiden said he will collaborate with china in the 2 major areas of publichealth and climatechange if elected as president,29097819.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.8551973700523376,Strongly Supports
1.3208768323679355e+18,yes it is here climateactionnow biden,9.979298424472864e+17,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Climate Change,0.9366254806518556,Strongly Supports
1.3209126969387786e+18,22 amazing points of the democrat platform to combat climate a change and pursue environmental justice such great information pass it along dempartyplatform climatechange climatecrisis environmentaljustice vote biden bidenharris2020 trumpdoesntcare,281818167.0,40.0757384,-74.4041622,,United States of America,New Jersey,NJ,Climate Change,0.956420361995697,Strongly Supports
1.3209409650923807e+18,green new deal biden,8.295267854611988e+17,40.6501024,-73.9495829,New York,United States of America,New York,NY,Climate Change,0.4818968474864959,Strongly Supports
1.3209987490160435e+18,its clear that pennsylvania could decide the presidential election considering the makeup of the electoral college but how will the fracking fight between president trump and joebiden actually play out on the ground with voters climate,380346763.0,38.029306,-78.4766781,,United States of America,Virginia,VA,Climate Change,0.5092670321464539,Weakly Supports
1.321048834328449e+18,biden saidhe will use some tracking with green energy you going to poison the earth for your greed to pamper bill oil,4468630154.0,34.02332,-84.360022,Roswell,United States of America,Georgia,GA,Climate Change,0.4279439151287079,Weakly Opposes
1.3210528855941038e+18,ditto meanwhile climatechange aka globalwarming is a hoax joebiden said because oil pollutes when competent fair moderator that you pregreased by calling her worse than chriswallace asked the question why to joes statement hed ban fracking we are least polluters,7.801544191869829e+17,38.7509488,-77.4752667,,United States of America,Virginia,VA,Climate Change,0.7682815194129944,Weakly Opposes
1.3210592598205276e+18,its clear that pennsylvania could decide the presidential election considering the makeup of the electoral college but how will the fracking fight between president trump and joebiden actually play out on the ground with voters climate,95418595.0,45.6794293,-111.0440474,Bozeman,United States of America,Montana,MT,Climate Change,0.5092667937278748,Weakly Supports
1.3210683779437732e+18,s third climate comic clean car procurement did you know that has promised to lead a public vehicle purchase of 3 million evs climateaction climatechange policy biden,1.1837182329491866e+18,42.3685658,-72.505714,,United States of America,Massachusetts,MA,Climate Change,0.8598673343658447,Strongly Supports
1.3210921690301153e+18,please sit this election out for the sake of democracy and the environment because biden will actually do some good stuff vs the orange evil one who will destroy the planet be a patriot and put your ego and awesome agenda on hold until after elections on nov 3rd,2588179100.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.415314257144928,Weakly Supports
1.3210943097021768e+18,icymi fletcherprof amp s spoke with s about her thoughts on bidens plan to combat climatechange listen,18028551.0,42.4184296,-71.10616390000001,,United States of America,Massachusetts,MA,Climate Change,0.8724898099899292,Neutral
1.3211316998084403e+18,a look at david kieve who is doing coordinating the joebiden campaigns outreach to climate and environmentaljustice activists,314099893.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.8232444524765015,Strongly Supports
1.3211365524210033e+18,americans actually like bidens climateplan the country is broadly concerned about irreversible harm to the planet unchecked emissions will cause 23 of likely voters support bidens 2 trillion climate proposal according to poll in oct from new york timessiena college,1956754434.0,25.9812025,-80.148379,,United States of America,Florida,FL,Climate Change,0.8180664777755737,Strongly Supports
1.3211746882660966e+18,please vote our life depends on it the polls will get tighter please please vote please vote blue to save america climatechange voteblue climatechangeisreal lgbtq globalwarming biden blm globalwarmingisreal healthcare 2020election blacklivesmatter womensrights,1713942932.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.7228561639785767,Strongly Supports
1.321175093855355e+18,please vote our life depends on it the polls will get tighter please please vote please vote blue to save america climatechange voteblue climatechangeisreal lgbtq globalwarming biden blm globalwarmingisreal healthcare 2020election blacklivesmatter womensrights,1713942932.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.7228561639785767,Strongly Supports
1.3211752452906762e+18,please vote our life depends on it the polls will get tighter please please vote please vote blue to save america climatechange voteblue climatechangeisreal lgbtq globalwarming biden blm globalwarmingisreal healthcare 2020election blacklivesmatter womensrights,1713942932.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.7228561639785767,Strongly Supports
1.3211759412976148e+18,our life depends on it amp the polls will get tighter please vote and vote blue to save america globalwarmingisreal healthcare 2020election blacklivesmatter womensrights climatechange climatechangeisreal lgbtq globalwarming biden blm votebidenharris2020 voteblue,1713942932.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.574151337146759,Strongly Supports
1.3211763296231424e+18,our life depends on it amp the polls will get tighter please vote and vote blue to save america globalwarmingisreal healthcare 2020election blacklivesmatter womensrights climatechange climatechangeisreal lgbtq globalwarming biden blm votebidenharris2020 voteblue,1713942932.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.5741516947746277,Strongly Supports
1.3211763911409132e+18,our life depends on it amp the polls will get tighter please vote and vote blue to save america globalwarmingisreal healthcare 2020election blacklivesmatter womensrights climatechange climatechangeisreal lgbtq globalwarming biden blm votebidenharris2020 voteblue,1713942932.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.5741516947746277,Strongly Supports
1.3211769270094725e+18,our life depends on it amp the polls will get tighter so please vote even harry styles believes so globalwarmingisreal healthcare 2020election blacklivesmatter womensrights climatechange climatechangeisreal lgbtq globalwarming biden blm votebidenharris2020 voteblue,1713942932.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.5252733826637268,Strongly Supports
1.3211778416025969e+18,vote blue to save our future the polls will get tighter please voteeven harry styles believes so globalwarmingisreal healthcare 2020election blacklivesmatter womensrights climatechange climatechangeisreal lgbtq globalwarming biden blm votebidenharris2020 voteblue,1713942932.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.522795557975769,Strongly Supports
1.3211901859676037e+18,love the drive in rally biden votethemout biden bidenharristosaveamerica climatecrisis,21916002.0,36.2231079,-121.3877428,,United States of America,California,CA,Climate Change,0.7494537830352783,Strongly Supports
1.3212071504258703e+18,he wants to continue fracking as a ways and means to contain carbon and eventually get rid of fracking not ban them except on protected land the plan is to take away subsidies so that renewable energy is more competitive for growth taking us away from fossil fuels biden,1436939293.0,38.6264178,-90.1998378,St. Louis,United States of America,Missouri,MO,Climate Change,0.5308818817138672,Weakly Supports
1.3212113553413366e+18,there wont be bipartisan climateaction if trump wins reelection and this is why all republicans concerned about climatechange should endorse biden,586045975.0,32.7349196,-117.1545974,San Diego,United States of America,California,CA,Climate Change,0.8938443064689636,Neutral
